### PARAMETERS VALUE ###
### LATTICESIZE = 81, NSPECIE = 100, NRESOURCE = 3, DEATHPROB = 0.1, MUTATIONPROB = 0.001, NRESOURCEDIST = 6561, MAXTIME = 10000, TIMEINTERVAL = 10, NRUN = 10 ###

time; nSpecie; param
150; 106; 81
160; 107; 81
170; 105; 81
180; 103; 81
190; 104; 81
200; 104; 81
210; 104; 81
220; 104; 81
230; 105; 81
240; 103; 81
250; 104; 81
260; 103; 81
270; 102; 81
280; 102; 81
290; 101; 81
300; 102; 81
310; 102; 81
320; 100; 81
330; 101; 81
340; 101; 81
350; 103; 81
360; 101; 81
370; 100; 81
380; 99; 81
390; 101; 81
400; 101; 81
410; 100; 81
420; 100; 81
430; 99; 81
440; 98; 81
450; 99; 81
460; 98; 81
470; 98; 81
480; 99; 81
490; 99; 81
500; 100; 81
510; 99; 81
520; 99; 81
530; 98; 81
540; 97; 81
550; 97; 81
560; 97; 81
570; 96; 81
580; 97; 81
590; 96; 81
600; 95; 81
610; 96; 81
620; 98; 81
630; 97; 81
640; 98; 81
650; 98; 81
660; 98; 81
670; 98; 81
680; 97; 81
690; 96; 81
700; 94; 81
710; 95; 81
720; 94; 81
730; 95; 81
740; 94; 81
750; 94; 81
760; 93; 81
770; 94; 81
780; 94; 81
790; 95; 81
800; 95; 81
810; 95; 81
820; 95; 81
830; 95; 81
840; 93; 81
850; 93; 81
860; 93; 81
870; 93; 81
880; 92; 81
890; 92; 81
900; 92; 81
910; 92; 81
920; 92; 81
930; 93; 81
940; 94; 81
950; 93; 81
960; 93; 81
970; 93; 81
980; 93; 81
990; 94; 81
1000; 92; 81
1010; 91; 81
1020; 91; 81
1030; 93; 81
1040; 92; 81
1050; 92; 81
1060; 92; 81
1070; 91; 81
1080; 92; 81
1090; 93; 81
1100; 94; 81
1110; 93; 81
1120; 92; 81
1130; 91; 81
1140; 91; 81
1150; 91; 81
1160; 91; 81
1170; 92; 81
1180; 91; 81
1190; 89; 81
1200; 90; 81
1210; 91; 81
1220; 91; 81
1230; 90; 81
1240; 89; 81
1250; 90; 81
1260; 91; 81
1270; 91; 81
1280; 90; 81
1290; 89; 81
1300; 88; 81
1310; 89; 81
1320; 89; 81
1330; 88; 81
1340; 88; 81
1350; 89; 81
1360; 88; 81
1370; 90; 81
1380; 90; 81
1390; 89; 81
1400; 89; 81
1410; 88; 81
1420; 89; 81
1430; 89; 81
1440; 87; 81
1450; 88; 81
1460; 89; 81
1470; 89; 81
1480; 89; 81
1490; 89; 81
1500; 89; 81
1510; 90; 81
1520; 90; 81
1530; 90; 81
1540; 89; 81
1550; 88; 81
1560; 89; 81
1570; 87; 81
1580; 87; 81
1590; 87; 81
1600; 88; 81
1610; 87; 81
1620; 86; 81
1630; 87; 81
1640; 87; 81
1650; 87; 81
1660; 87; 81
1670; 88; 81
1680; 88; 81
1690; 87; 81
1700; 87; 81
1710; 86; 81
1720; 88; 81
1730; 87; 81
1740; 88; 81
1750; 86; 81
1760; 87; 81
1770; 88; 81
1780; 87; 81
1790; 87; 81
1800; 88; 81
1810; 87; 81
1820; 88; 81
1830; 86; 81
1840; 85; 81
1850; 87; 81
1860; 87; 81
1870; 87; 81
1880; 87; 81
1890; 86; 81
1900; 85; 81
1910; 85; 81
1920; 85; 81
1930; 85; 81
1940; 86; 81
1950; 87; 81
1960; 85; 81
1970; 87; 81
1980; 86; 81
1990; 85; 81
2000; 85; 81
2010; 85; 81
2020; 85; 81
2030; 85; 81
2040; 85; 81
2050; 84; 81
2060; 85; 81
2070; 84; 81
2080; 85; 81
2090; 86; 81
2100; 85; 81
2110; 84; 81
2120; 85; 81
2130; 83; 81
2140; 83; 81
2150; 84; 81
2160; 85; 81
2170; 84; 81
2180; 83; 81
2190; 82; 81
2200; 83; 81
2210; 81; 81
2220; 82; 81
2230; 82; 81
2240; 82; 81
2250; 82; 81
2260; 83; 81
2270; 82; 81
2280; 82; 81
2290; 82; 81
2300; 83; 81
2310; 83; 81
2320; 83; 81
2330; 84; 81
2340; 82; 81
2350; 84; 81
2360; 83; 81
2370; 83; 81
2380; 83; 81
2390; 81; 81
2400; 82; 81
2410; 81; 81
2420; 81; 81
2430; 81; 81
2440; 82; 81
2450; 82; 81
2460; 83; 81
2470; 84; 81
2480; 82; 81
2490; 82; 81
2500; 81; 81
2510; 82; 81
2520; 82; 81
2530; 83; 81
2540; 82; 81
2550; 82; 81
2560; 82; 81
2570; 82; 81
2580; 81; 81
2590; 82; 81
2600; 83; 81
2610; 82; 81
2620; 82; 81
2630; 81; 81
2640; 80; 81
2650; 81; 81
2660; 83; 81
2670; 82; 81
2680; 81; 81
2690; 81; 81
2700; 81; 81
2710; 80; 81
2720; 82; 81
2730; 82; 81
2740; 82; 81
2750; 83; 81
2760; 83; 81
2770; 83; 81
2780; 82; 81
2790; 81; 81
2800; 81; 81
2810; 82; 81
2820; 81; 81
2830; 82; 81
2840; 81; 81
2850; 80; 81
2860; 81; 81
2870; 81; 81
2880; 82; 81
2890; 82; 81
2900; 82; 81
2910; 82; 81
2920; 81; 81
2930; 81; 81
2940; 82; 81
2950; 82; 81
2960; 84; 81
2970; 84; 81
2980; 85; 81
2990; 84; 81
3000; 83; 81
3010; 82; 81
3020; 85; 81
3030; 86; 81
3040; 85; 81
3050; 84; 81
3060; 83; 81
3070; 84; 81
3080; 84; 81
3090; 84; 81
3100; 83; 81
3110; 84; 81
3120; 84; 81
3130; 83; 81
3140; 85; 81
3150; 85; 81
3160; 84; 81
3170; 83; 81
3180; 84; 81
3190; 84; 81
3200; 84; 81
3210; 83; 81
3220; 84; 81
3230; 84; 81
3240; 83; 81
3250; 82; 81
3260; 81; 81
3270; 80; 81
3280; 81; 81
3290; 81; 81
3300; 82; 81
3310; 82; 81
3320; 83; 81
3330; 83; 81
3340; 82; 81
3350; 81; 81
3360; 82; 81
3370; 82; 81
3380; 83; 81
3390; 83; 81
3400; 81; 81
3410; 81; 81
3420; 81; 81
3430; 81; 81
3440; 81; 81
3450; 81; 81
3460; 82; 81
3470; 81; 81
3480; 82; 81
3490; 81; 81
3500; 81; 81
3510; 80; 81
3520; 81; 81
3530; 81; 81
3540; 82; 81
3550; 82; 81
3560; 83; 81
3570; 81; 81
3580; 81; 81
3590; 81; 81
3600; 82; 81
3610; 81; 81
3620; 82; 81
3630; 81; 81
3640; 81; 81
3650; 81; 81
3660; 80; 81
3670; 80; 81
3680; 81; 81
3690; 81; 81
3700; 81; 81
3710; 80; 81
3720; 80; 81
3730; 79; 81
3740; 81; 81
3750; 80; 81
3760; 80; 81
3770; 81; 81
3780; 82; 81
3790; 82; 81
3800; 81; 81
3810; 82; 81
3820; 82; 81
3830; 82; 81
3840; 81; 81
3850; 81; 81
3860; 81; 81
3870; 81; 81
3880; 80; 81
3890; 79; 81
3900; 80; 81
3910; 80; 81
3920; 79; 81
3930; 79; 81
3940; 78; 81
3950; 80; 81
3960; 80; 81
3970; 79; 81
3980; 80; 81
3990; 79; 81
4000; 79; 81
4010; 79; 81
4020; 81; 81
4030; 81; 81
4040; 82; 81
4050; 82; 81
4060; 82; 81
4070; 82; 81
4080; 81; 81
4090; 81; 81
4100; 82; 81
4110; 80; 81
4120; 80; 81
4130; 81; 81
4140; 81; 81
4150; 82; 81
4160; 81; 81
4170; 80; 81
4180; 81; 81
4190; 82; 81
4200; 82; 81
4210; 80; 81
4220; 80; 81
4230; 81; 81
4240; 80; 81
4250; 82; 81
4260; 82; 81
4270; 82; 81
4280; 81; 81
4290; 81; 81
4300; 81; 81
4310; 81; 81
4320; 81; 81
4330; 81; 81
4340; 81; 81
4350; 83; 81
4360; 83; 81
4370; 82; 81
4380; 82; 81
4390; 83; 81
4400; 80; 81
4410; 79; 81
4420; 79; 81
4430; 80; 81
4440; 79; 81
4450; 80; 81
4460; 81; 81
4470; 81; 81
4480; 80; 81
4490; 80; 81
4500; 80; 81
4510; 80; 81
4520; 78; 81
4530; 79; 81
4540; 78; 81
4550; 80; 81
4560; 80; 81
4570; 80; 81
4580; 80; 81
4590; 78; 81
4600; 78; 81
4610; 79; 81
4620; 79; 81
4630; 79; 81
4640; 79; 81
4650; 80; 81
4660; 81; 81
4670; 82; 81
4680; 82; 81
4690; 82; 81
4700; 82; 81
4710; 82; 81
4720; 82; 81
4730; 83; 81
4740; 81; 81
4750; 82; 81
4760; 83; 81
4770; 82; 81
4780; 82; 81
4790; 81; 81
4800; 82; 81
4810; 81; 81
4820; 81; 81
4830; 81; 81
4840; 82; 81
4850; 81; 81
4860; 82; 81
4870; 82; 81
4880; 81; 81
4890; 81; 81
4900; 80; 81
4910; 81; 81
4920; 82; 81
4930; 82; 81
4940; 82; 81
4950; 82; 81
4960; 81; 81
4970; 81; 81
4980; 83; 81
4990; 82; 81
5000; 81; 81
5010; 82; 81
5020; 81; 81
5030; 81; 81
5040; 81; 81
5050; 81; 81
5060; 82; 81
5070; 81; 81
5080; 81; 81
5090; 81; 81
5100; 81; 81
5110; 80; 81
5120; 80; 81
5130; 81; 81
5140; 81; 81
5150; 81; 81
5160; 81; 81
5170; 82; 81
5180; 83; 81
5190; 83; 81
5200; 81; 81
5210; 83; 81
5220; 83; 81
5230; 84; 81
5240; 83; 81
5250; 83; 81
5260; 82; 81
5270; 81; 81
5280; 79; 81
5290; 81; 81
5300; 81; 81
5310; 81; 81
5320; 80; 81
5330; 80; 81
5340; 80; 81
5350; 79; 81
5360; 81; 81
5370; 83; 81
5380; 80; 81
5390; 80; 81
5400; 81; 81
5410; 80; 81
5420; 80; 81
5430; 80; 81
5440; 80; 81
5450; 80; 81
5460; 79; 81
5470; 79; 81
5480; 78; 81
5490; 78; 81
5500; 79; 81
5510; 78; 81
5520; 80; 81
5530; 80; 81
5540; 79; 81
5550; 78; 81
5560; 78; 81
5570; 80; 81
5580; 80; 81
5590; 80; 81
5600; 80; 81
5610; 80; 81
5620; 81; 81
5630; 79; 81
5640; 81; 81
5650; 80; 81
5660; 80; 81
5670; 79; 81
5680; 80; 81
5690; 79; 81
5700; 80; 81
5710; 81; 81
5720; 81; 81
5730; 81; 81
5740; 81; 81
5750; 80; 81
5760; 79; 81
5770; 77; 81
5780; 78; 81
5790; 79; 81
5800; 79; 81
5810; 78; 81
5820; 79; 81
5830; 79; 81
5840; 78; 81
5850; 80; 81
5860; 80; 81
5870; 78; 81
5880; 79; 81
5890; 78; 81
5900; 78; 81
5910; 78; 81
5920; 78; 81
5930; 78; 81
5940; 79; 81
5950; 78; 81
5960; 80; 81
5970; 81; 81
5980; 80; 81
5990; 80; 81
6000; 80; 81
6010; 81; 81
6020; 80; 81
6030; 80; 81
6040; 80; 81
6050; 81; 81
6060; 81; 81
6070; 80; 81
6080; 80; 81
6090; 79; 81
6100; 79; 81
6110; 79; 81
6120; 79; 81
6130; 78; 81
6140; 79; 81
6150; 80; 81
6160; 79; 81
6170; 80; 81
6180; 80; 81
6190; 80; 81
6200; 79; 81
6210; 79; 81
6220; 79; 81
6230; 78; 81
6240; 77; 81
6250; 80; 81
6260; 80; 81
6270; 79; 81
6280; 79; 81
6290; 80; 81
6300; 81; 81
6310; 81; 81
6320; 83; 81
6330; 82; 81
6340; 84; 81
6350; 85; 81
6360; 83; 81
6370; 82; 81
6380; 81; 81
6390; 81; 81
6400; 83; 81
6410; 83; 81
6420; 81; 81
6430; 82; 81
6440; 81; 81
6450; 81; 81
6460; 79; 81
6470; 80; 81
6480; 80; 81
6490; 81; 81
6500; 81; 81
6510; 82; 81
6520; 81; 81
6530; 82; 81
6540; 82; 81
6550; 82; 81
6560; 82; 81
6570; 83; 81
6580; 82; 81
6590; 81; 81
6600; 82; 81
6610; 82; 81
6620; 81; 81
6630; 82; 81
6640; 80; 81
6650; 81; 81
6660; 79; 81
6670; 79; 81
6680; 80; 81
6690; 81; 81
6700; 81; 81
6710; 81; 81
6720; 81; 81
6730; 82; 81
6740; 81; 81
6750; 82; 81
6760; 83; 81
6770; 83; 81
6780; 82; 81
6790; 81; 81
6800; 83; 81
6810; 83; 81
6820; 83; 81
6830; 83; 81
6840; 80; 81
6850; 82; 81
6860; 81; 81
6870; 81; 81
6880; 80; 81
6890; 80; 81
6900; 80; 81
6910; 80; 81
6920; 81; 81
6930; 80; 81
6940; 79; 81
6950; 79; 81
6960; 79; 81
6970; 79; 81
6980; 80; 81
6990; 79; 81
7000; 80; 81
7010; 80; 81
7020; 80; 81
7030; 80; 81
7040; 79; 81
7050; 78; 81
7060; 78; 81
7070; 78; 81
7080; 79; 81
7090; 79; 81
7100; 80; 81
7110; 80; 81
7120; 80; 81
7130; 79; 81
7140; 79; 81
7150; 79; 81
7160; 78; 81
7170; 79; 81
7180; 80; 81
7190; 79; 81
7200; 79; 81
7210; 80; 81
7220; 81; 81
7230; 81; 81
7240; 80; 81
7250; 80; 81
7260; 81; 81
7270; 80; 81
7280; 79; 81
7290; 80; 81
7300; 80; 81
7310; 80; 81
7320; 81; 81
7330; 82; 81
7340; 80; 81
7350; 80; 81
7360; 79; 81
7370; 78; 81
7380; 80; 81
7390; 79; 81
7400; 80; 81
7410; 80; 81
7420; 80; 81
7430; 81; 81
7440; 80; 81
7450; 80; 81
7460; 80; 81
7470; 80; 81
7480; 80; 81
7490; 80; 81
7500; 79; 81
7510; 77; 81
7520; 78; 81
7530; 79; 81
7540; 80; 81
7550; 79; 81
7560; 79; 81
7570; 79; 81
7580; 79; 81
7590; 80; 81
7600; 80; 81
7610; 80; 81
7620; 80; 81
7630; 81; 81
7640; 80; 81
7650; 81; 81
7660; 80; 81
7670; 79; 81
7680; 79; 81
7690; 79; 81
7700; 79; 81
7710; 79; 81
7720; 79; 81
7730; 81; 81
7740; 80; 81
7750; 80; 81
7760; 79; 81
7770; 80; 81
7780; 79; 81
7790; 79; 81
7800; 80; 81
7810; 80; 81
7820; 79; 81
7830; 79; 81
7840; 78; 81
7850; 78; 81
7860; 79; 81
7870; 80; 81
7880; 79; 81
7890; 78; 81
7900; 79; 81
7910; 79; 81
7920; 78; 81
7930; 78; 81
7940; 78; 81
7950; 79; 81
7960; 78; 81
7970; 80; 81
7980; 81; 81
7990; 81; 81
8000; 82; 81
8010; 82; 81
8020; 81; 81
8030; 82; 81
8040; 81; 81
8050; 80; 81
8060; 80; 81
8070; 81; 81
8080; 81; 81
8090; 80; 81
8100; 81; 81
8110; 81; 81
8120; 82; 81
8130; 82; 81
8140; 80; 81
8150; 82; 81
8160; 82; 81
8170; 81; 81
8180; 82; 81
8190; 81; 81
8200; 83; 81
8210; 82; 81
8220; 82; 81
8230; 82; 81
8240; 82; 81
8250; 81; 81
8260; 81; 81
8270; 82; 81
8280; 82; 81
8290; 80; 81
8300; 81; 81
8310; 81; 81
8320; 79; 81
8330; 77; 81
8340; 80; 81
8350; 79; 81
8360; 80; 81
8370; 81; 81
8380; 80; 81
8390; 81; 81
8400; 81; 81
8410; 80; 81
8420; 79; 81
8430; 81; 81
8440; 80; 81
8450; 79; 81
8460; 80; 81
8470; 81; 81
8480; 81; 81
8490; 81; 81
8500; 79; 81
8510; 80; 81
8520; 80; 81
8530; 79; 81
8540; 79; 81
8550; 79; 81
8560; 80; 81
8570; 79; 81
8580; 81; 81
8590; 80; 81
8600; 80; 81
8610; 80; 81
8620; 82; 81
8630; 83; 81
8640; 81; 81
8650; 81; 81
8660; 80; 81
8670; 80; 81
8680; 81; 81
8690; 81; 81
8700; 81; 81
8710; 82; 81
8720; 81; 81
8730; 82; 81
8740; 81; 81
8750; 81; 81
8760; 82; 81
8770; 81; 81
8780; 80; 81
8790; 79; 81
8800; 82; 81
8810; 80; 81
8820; 81; 81
8830; 80; 81
8840; 81; 81
8850; 82; 81
8860; 81; 81
8870; 82; 81
8880; 81; 81
8890; 81; 81
8900; 81; 81
8910; 80; 81
8920; 80; 81
8930; 82; 81
8940; 82; 81
8950; 82; 81
8960; 82; 81
8970; 82; 81
8980; 82; 81
8990; 81; 81
9000; 81; 81
9010; 81; 81
9020; 81; 81
9030; 81; 81
9040; 81; 81
9050; 82; 81
9060; 81; 81
9070; 82; 81
9080; 83; 81
9090; 83; 81
9100; 82; 81
9110; 82; 81
9120; 81; 81
9130; 81; 81
9140; 81; 81
9150; 81; 81
9160; 82; 81
9170; 83; 81
9180; 81; 81
9190; 82; 81
9200; 82; 81
9210; 82; 81
9220; 82; 81
9230; 83; 81
9240; 82; 81
9250; 81; 81
9260; 80; 81
9270; 81; 81
9280; 81; 81
9290; 81; 81
9300; 82; 81
9310; 82; 81
9320; 80; 81
9330; 81; 81
9340; 81; 81
9350; 81; 81
9360; 81; 81
9370; 81; 81
9380; 80; 81
9390; 79; 81
9400; 79; 81
9410; 80; 81
9420; 79; 81
9430; 80; 81
9440; 81; 81
9450; 80; 81
9460; 81; 81
9470; 82; 81
9480; 81; 81
9490; 80; 81
9500; 80; 81
9510; 80; 81
9520; 79; 81
9530; 78; 81
9540; 79; 81
9550; 80; 81
9560; 81; 81
9570; 80; 81
9580; 81; 81
9590; 82; 81
9600; 81; 81
9610; 82; 81
9620; 81; 81
9630; 82; 81
9640; 80; 81
9650; 80; 81
9660; 80; 81
9670; 79; 81
9680; 79; 81
9690; 80; 81
9700; 80; 81
9710; 79; 81
9720; 78; 81
9730; 80; 81
9740; 78; 81
9750; 80; 81
9760; 80; 81
9770; 81; 81
9780; 81; 81
9790; 82; 81
9800; 83; 81
9810; 81; 81
9820; 81; 81
9830; 82; 81
9840; 81; 81
9850; 80; 81
9860; 80; 81
9870; 80; 81
9880; 79; 81
9890; 79; 81
9900; 80; 81
9910; 80; 81
9920; 81; 81
9930; 81; 81
9940; 80; 81
9950; 79; 81
9960; 79; 81
9970; 78; 81
9980; 79; 81
9990; 79; 81
